date,category,item,ticker,price,chg_pct
2026-06-23,5. Commodities,Nat Gas,NG=F,3.219000101089477,-1.0451865869065031
2026-06-23,5. Commodities,Nickel,NICKEL=F,,
2026-06-23,5. Commodities,Silver,SI=F,62.209999084472656,-5.062037513003922
2026-06-24,1. Currencies & Crypto,Bitcoin,BTC-USD,61731.9296875,-1.4937281419643555
2026-06-24,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.80019998550415,0.3793651593605363
2026-06-24,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.78199768066406,0.3668218174945975
2026-06-24,1. Currencies & Crypto,Euro FX,6E=F,1.1367000341415403,-0.1844038284730356
2026-06-24,1. Currencies & Crypto,Jap Yen,6J=F,0.0062239998951554,0.4032901723382469
2026-06-24,2. US Indices & VIX,Dow Jones,YM=F,51995.0,-0.1670442763334741
2026-06-24,2. US Indices & VIX,Nasdaq,NQ=F,29723.5,0.1938245803276478
2026-06-24,2. US Indices & VIX,Russell,RTY=F,2998.699951171875,0.016676672941862
2026-06-24,2. US Indices & VIX,S&P 500,ES=F,7444.25,0.0907563025210084
2026-06-24,2. US Indices & VIX,VIX,^VIX,19.21999931335449,-1.385328173085872
2026-06-24,3. Global Indices,Euro Stoxx,^STOXX50E,6207.66015625,-0.3673776657764483
2026-06-24,3. Global Indices,H-Share,^HSCE,7764.97021484375,0.072304309393475
2026-06-24,3. Global Indices,Hang Seng,^HSI,23412.1796875,0.3252463242294325
2026-06-24,3. Global Indices,Kospi,^KS11,8471.01953125,3.2567638153437106
2026-06-24,3. Global Indices,Nikkei 225,^N225,69174.96875,-0.8789629989679738
2026-06-24,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.434000015258789,-0.3819410817421621
2026-06-24,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.690000057220459,0.8747967445761402
2026-06-24,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.876999855041504,-0.4896994028687286
2026-06-24,5. Commodities,Copper,HG=F,6.005000114440918,-2.214617881898745
2026-06-24,5. Commodities,Crude Oil,CL=F,70.30000305175781,-3.974861452131932
2026-06-24,5. Commodities,Gold,GC=F,3989.0,-3.411702599953772
2026-06-24,5. Commodities,Nat Gas,NG=F,3.2090001106262207,1.9701313878014088
2026-06-24,5. Commodities,Nickel,NICKEL=F,,
2026-06-24,5. Commodities,Silver,SI=F,58.52999877929688,-5.627219691563091
2026-06-25,1. Currencies & Crypto,Bitcoin,BTC-USD,61088.44140625,0.1529771138245277
2026-06-25,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.786099910736084,-0.0574381611024194
2026-06-25,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.58599853515624,-0.0236217646404258
2026-06-25,1. Currencies & Crypto,Euro FX,6E=F,1.1391500234603882,0.2464018748698516
2026-06-25,1. Currencies & Crypto,Jap Yen,6J=F,0.006218499969691,0.4441946944096801
2026-06-25,2. US Indices & VIX,Dow Jones,YM=F,52417.0,0.2639683238011439
2026-06-25,2. US Indices & VIX,Nasdaq,NQ=F,30151.25,2.1582794751687744
2026-06-25,2. US Indices & VIX,Russell,RTY=F,3031.60009765625,0.6006337367263979
2026-06-25,2. US Indices & VIX,S&P 500,ES=F,7482.0,0.723589001447178
2026-06-25,2. US Indices & VIX,VIX,^VIX,17.90999984741211,-3.86473078791521
2026-06-25,3. Global Indices,Euro Stoxx,^STOXX50E,6271.43994140625,0.9129924905556428
2026-06-25,3. Global Indices,H-Share,^HSCE,7608.3798828125,-2.016625018495335
2026-06-25,3. Global Indices,Hang Seng,^HSI,23076.91015625,-1.4320304035125948
2026-06-25,3. Global Indices,Kospi,^KS11,8930.2998046875,5.421782723356886
2026-06-25,3. Global Indices,Nikkei 225,^N225,72366.34375,4.613482387731473
2026-06-25,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.381999969482422,-1.55021884585487
2026-06-25,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.681999921798706,0.6560942995668837
2026-06-25,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.836999893188477,-1.305858588059982
2026-06-25,5. Commodities,Copper,HG=F,6.136000156402588,3.2475235036676264
2026-06-25,5. Commodities,Crude Oil,CL=F,70.11000061035156,-0.3269771673490532
2026-06-25,5. Commodities,Gold,GC=F,4044.300048828125,1.353281691582536
2026-06-25,5. Commodities,Nat Gas,NG=F,3.318000078201294,3.011490946644645
2026-06-25,5. Commodities,Nickel,NICKEL=F,,
2026-06-25,5. Commodities,Silver,SI=F,58.6349983215332,1.0042723795919604
2026-06-26,1. Currencies & Crypto,Bitcoin,BTC-USD,58436.12890625,-2.1525632999796125
2026-06-26,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.789599895477295,-0.0058919937846839
2026-06-26,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.0989990234375,-0.3263346946094714
2026-06-26,1. Currencies & Crypto,Euro FX,6E=F,1.1460000276565552,0.6941393044466498
2026-06-26,1. Currencies & Crypto,Jap Yen,6J=F,0.0062254997901618,0.5735006082935552
2026-06-26,2. US Indices & VIX,Dow Jones,YM=F,52227.0,-0.2139895680085595
2026-06-26,2. US Indices & VIX,Nasdaq,NQ=F,29267.75,-1.537439339271146
2026-06-26,2. US Indices & VIX,Russell,RTY=F,3008.89990234375,-0.7193073936499592
2026-06-26,2. US Indices & VIX,S&P 500,ES=F,7377.25,-0.6196746707978312
2026-06-26,2. US Indices & VIX,VIX,^VIX,20.209999084472656,6.987822855873503
2026-06-26,3. Global Indices,Euro Stoxx,^STOXX50E,6197.25,-1.121331490481268
2026-06-26,3. Global Indices,H-Share,^HSCE,7460.83984375,-1.9391781343068355
2026-06-26,3. Global Indices,Hang Seng,^HSI,22671.859375,-1.7552210348242774
2026-06-26,3. Global Indices,Kospi,^KS11,8411.2099609375,-5.812681042102646
2026-06-26,3. Global Indices,Nikkei 225,^N225,69360.8828125,-4.153119781597367
2026-06-26,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.395999908447266,
2026-06-26,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.6679999828338623,
2026-06-26,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.880000114440918,
2026-06-26,5. Commodities,Copper,HG=F,6.160999774932861,1.4908142569010605
2026-06-26,5. Commodities,Crude Oil,CL=F,69.58999633789062,-3.239713418208582
2026-06-26,5. Commodities,Gold,GC=F,4059.699951171875,0.7244746600142662
2026-06-26,5. Commodities,Nat Gas,NG=F,3.3420000076293945,-0.0299110840607013
2026-06-26,5. Commodities,Nickel,NICKEL=F,,
2026-06-26,5. Commodities,Silver,SI=F,58.720001220703125,0.6375568154403841
2026-06-27,1. Currencies & Crypto,Bitcoin,BTC-USD,60202.4296875,0.3099151365192578
2026-06-27,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.789700031280518,-0.0044172396788631
2026-06-27,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.43000030517578,-0.1771482177881649
2026-06-27,1. Currencies & Crypto,Euro FX,6E=F,1.1393500566482544,0.1098346875875595
2026-06-27,1. Currencies & Crypto,Jap Yen,6J=F,0.0061909998767077,0.0161514502001215
2026-06-27,2. US Indices & VIX,Dow Jones,YM=F,52209.0,-0.2483807485813638
2026-06-27,2. US Indices & VIX,Nasdaq,NQ=F,29368.25,-1.1993372526261783
2026-06-27,2. US Indices & VIX,Russell,RTY=F,3022.60009765625,-0.2672601592412025
2026-06-27,2. US Indices & VIX,S&P 500,ES=F,7401.75,-0.289630552655508
2026-06-27,2. US Indices & VIX,VIX,^VIX,18.88999938964844,1.3955997884818865
2026-06-27,3. Global Indices,Euro Stoxx,^STOXX50E,6267.52978515625,0.8500746324592979
2026-06-27,3. Global Indices,H-Share,^HSCE,7608.3798828125,-2.016625018495335
2026-06-27,3. Global Indices,Hang Seng,^HSI,23076.91015625,-1.4320304035125948
2026-06-27,3. Global Indices,Kospi,^KS11,8930.2998046875,5.421782723356886
2026-06-27,3. Global Indices,Nikkei 225,^N225,72366.34375,4.613482387731473
2026-06-27,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.372000217437744,
2026-06-27,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.663000106811523,
2026-06-27,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.863999843597412,
2026-06-27,5. Commodities,Copper,HG=F,6.141499996185303,1.1695922969569534
2026-06-27,5. Commodities,Crude Oil,CL=F,69.2300033569336,-3.74025984496374
2026-06-27,5. Commodities,Gold,GC=F,4078.699951171875,1.1958801928265723
2026-06-27,5. Commodities,Nat Gas,NG=F,3.2309999465942383,-3.350283898551074
2026-06-27,5. Commodities,Nickel,NICKEL=F,,
2026-06-27,5. Commodities,Silver,SI=F,59.21699905395508,1.4893389448898238
2026-06-28,1. Currencies & Crypto,Bitcoin,BTC-USD,60115.94140625,0.2933658049882484
2026-06-28,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.789700031280518,-0.0044172396788631
2026-06-28,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.36000061035156,-0.069012811410439
2026-06-28,1. Currencies & Crypto,Euro FX,6E=F,1.1423499584197998,0.3734232736204544
2026-06-28,1. Currencies & Crypto,Jap Yen,6J=F,0.0062219998799264,0.516959248394108
2026-06-28,2. US Indices & VIX,Dow Jones,YM=F,52209.0,-0.2483807485813638
2026-06-28,2. US Indices & VIX,Nasdaq,NQ=F,29368.25,-1.1993372526261783
2026-06-28,2. US Indices & VIX,Russell,RTY=F,3022.60009765625,-0.2672601592412025
2026-06-28,2. US Indices & VIX,S&P 500,ES=F,7401.75,-0.289630552655508
2026-06-28,2. US Indices & VIX,VIX,^VIX,18.40999984741211,-2.541024657202286
2026-06-28,3. Global Indices,Euro Stoxx,^STOXX50E,6221.5498046875,-0.7336220495935579
2026-06-28,3. Global Indices,H-Share,^HSCE,7460.83984375,-1.9391781343068355
2026-06-28,3. Global Indices,Hang Seng,^HSI,22671.859375,-1.7552210348242774
2026-06-28,3. Global Indices,Kospi,^KS11,8411.2099609375,-5.812681042102646
2026-06-28,3. Global Indices,Nikkei 225,^N225,69360.8828125,-4.153119781597367
2026-06-28,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.372000217437744,-0.4553729513482809
2026-06-28,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.663000106811523,-0.461955424926364
2026-06-28,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.863999843597412,0.1235084851104695
2026-06-28,5. Commodities,Copper,HG=F,6.206999778747559,2.248577284578668
2026-06-28,5. Commodities,Crude Oil,CL=F,69.2300033569336,-3.74025984496374
2026-06-28,5. Commodities,Gold,GC=F,4096.2998046875,1.6325469467187694
2026-06-28,5. Commodities,Nat Gas,NG=F,3.2790000438690186,-1.914444885511296
2026-06-28,5. Commodities,Nickel,NICKEL=F,,
2026-06-28,5. Commodities,Silver,SI=F,59.67399978637695,2.2725718505047667
2026-06-29,1. Currencies & Crypto,Bitcoin,BTC-USD,59313.1484375,-0.3681887975935348
2026-06-29,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7855000495910645,-0.0662726404601457
2026-06-29,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.1520004272461,-0.2052093348983528
2026-06-29,1. Currencies & Crypto,Euro FX,6E=F,1.145650029182434,0.5529444175140499
2026-06-29,1. Currencies & Crypto,Jap Yen,6J=F,0.006214499939233,0.3795842835288356
2026-06-29,2. US Indices & VIX,Dow Jones,YM=F,52658.0,0.8600049799842938
2026-06-29,2. US Indices & VIX,Nasdaq,NQ=F,29606.25,0.8103989852987495
2026-06-29,2. US Indices & VIX,Russell,RTY=F,3012.60009765625,-0.3308409871274101
2026-06-29,2. US Indices & VIX,S&P 500,ES=F,7465.25,0.8579052251156821
2026-06-29,2. US Indices & VIX,VIX,^VIX,18.440000534057617,0.16295864689931
2026-06-29,3. Global Indices,Euro Stoxx,^STOXX50E,6224.7998046875,0.0522377880436053
2026-06-29,3. Global Indices,H-Share,^HSCE,7605.33984375,1.9367792772156704
2026-06-29,3. Global Indices,Hang Seng,^HSI,23026.6796875,1.5650251998795317
2026-06-29,3. Global Indices,Kospi,^KS11,8394.650390625,-0.1968750083448671
2026-06-29,3. Global Indices,Nikkei 225,^N225,69468.109375,0.1545922689448179
2026-06-29,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.375999927520752,0.0914846725545655
2026-06-29,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.658000230789185,-0.1364967479264158
2026-06-29,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.85699987411499,-0.1439138508944667
2026-06-29,5. Commodities,Copper,HG=F,6.15500020980835,0.2198194843512549
2026-06-29,5. Commodities,Crude Oil,CL=F,70.30000305175781,1.5455722128273666
2026-06-29,5. Commodities,Gold,GC=F,4037.0,-1.0223833984133583
2026-06-29,5. Commodities,Nat Gas,NG=F,3.1760001182556152,-1.7022540776145094
2026-06-29,5. Commodities,Nickel,NICKEL=F,,
2026-06-29,5. Commodities,Silver,SI=F,58.505001068115234,-1.2023540490309423
2026-06-30,1. Currencies & Crypto,Bitcoin,BTC-USD,58352.7109375,-2.96926522002478
2026-06-30,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.774700164794922,-0.3427433737134497
2026-06-30,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.36699676513672,0.2541748128115876
2026-06-30,1. Currencies & Crypto,Euro FX,6E=F,1.143100023269653,-0.0087488270158772
2026-06-30,1. Currencies & Crypto,Jap Yen,6J=F,0.0061944997869431,0.2184110470139365
2026-06-30,2. US Indices & VIX,Dow Jones,YM=F,52531.0,-0.0779882827360572
2026-06-30,2. US Indices & VIX,Nasdaq,NQ=F,30017.5,-0.117293758474682
2026-06-30,2. US Indices & VIX,Russell,RTY=F,3025.60009765625,-0.1649838262681641
2026-06-30,2. US Indices & VIX,S&P 500,ES=F,7495.75,-0.0599980000666644
2026-06-30,2. US Indices & VIX,VIX,^VIX,17.649999618530273,0.0
2026-06-30,3. Global Indices,Euro Stoxx,^STOXX50E,6293.43017578125,0.9917195682497416
2026-06-30,3. Global Indices,H-Share,^HSCE,7558.2998046875,-0.6185133081351661
2026-06-30,3. Global Indices,Hang Seng,^HSI,22881.01953125,-0.6325712531150177
2026-06-30,3. Global Indices,Kospi,^KS11,8476.48046875,0.974788398768654
2026-06-30,3. Global Indices,Nikkei 225,^N225,70062.3203125,0.855372260517922
2026-06-30,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.390000343322754,0.4117137463355142
2026-06-30,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.7319998741149902,1.883695476152415
2026-06-30,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.875,0.2261545385752352
2026-06-30,5. Commodities,Copper,HG=F,6.242000102996826,2.3698279491724032
2026-06-30,5. Commodities,Crude Oil,CL=F,71.31999969482422,0.8056532789034895
2026-06-30,5. Commodities,Gold,GC=F,4030.0,0.191431546090609
2026-06-30,5. Commodities,Nat Gas,NG=F,3.2780001163482666,3.0493593915371973
2026-06-30,5. Commodities,Nickel,NICKEL=F,,
2026-06-30,5. Commodities,Silver,SI=F,59.11000061035156,1.607221977744987
2026-07-01,1. Currencies & Crypto,Bitcoin,BTC-USD,58870.3515625,0.5319300799649498
2026-07-01,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.78000020980835,-0.2001865347409725
2026-07-01,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.38400268554688,0.1917187859076891
2026-07-01,1. Currencies & Crypto,Euro FX,6E=F,1.142199993133545,-0.0393834564235878
2026-07-01,1. Currencies & Crypto,Jap Yen,6J=F,0.0061889998614788,0.5360626915056678
2026-07-01,2. US Indices & VIX,Dow Jones,YM=F,52541.0,-0.2449212075185114
2026-07-01,2. US Indices & VIX,Nasdaq,NQ=F,30183.0,-1.1155339328713942
2026-07-01,2. US Indices & VIX,Russell,RTY=F,3041.699951171875,-0.1280583910992243
2026-07-01,2. US Indices & VIX,S&P 500,ES=F,7526.25,-0.2914582850329547
2026-07-01,2. US Indices & VIX,VIX,^VIX,16.790000915527344,2.0668701326378294
2026-07-01,3. Global Indices,Euro Stoxx,^STOXX50E,6279.4501953125,-0.768630813381062
2026-07-01,3. Global Indices,H-Share,^HSCE,7558.2998046875,-0.6185133081351661
2026-07-01,3. Global Indices,Hang Seng,^HSI,22881.01953125,-0.6325712531150177
2026-07-01,3. Global Indices,Kospi,^KS11,8303.41015625,-2.0417709111470663
2026-07-01,3. Global Indices,Nikkei 225,^N225,70474.9609375,0.5889622598273836
2026-07-01,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.480999946594238,2.4931318329250804
2026-07-01,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.7279999256134033,1.774496776044577
2026-07-01,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.97599983215332,2.302631417707305
2026-07-01,5. Commodities,Copper,HG=F,6.166999816894531,-0.4117932511122606
2026-07-01,5. Commodities,Crude Oil,CL=F,68.88999938964844,-0.8776987199303058
2026-07-01,5. Commodities,Gold,GC=F,4061.60009765625,0.961997470778559
2026-07-01,5. Commodities,Nat Gas,NG=F,3.246999979019165,-0.8549653597834532
2026-07-01,5. Commodities,Nickel,NICKEL=F,,
2026-07-01,5. Commodities,Silver,SI=F,59.470001220703125,-0.0117692037970081
2026-07-02,1. Currencies & Crypto,Bitcoin,BTC-USD,61560.859375,2.5950067450202665
2026-07-02,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.773399829864502,-0.2973423853031737
2026-07-02,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.70099639892578,-0.6795571504786901
2026-07-02,1. Currencies & Crypto,Euro FX,6E=F,1.148800015449524,0.9002654214022836
2026-07-02,1. Currencies & Crypto,Jap Yen,6J=F,0.0062509998679161,1.4937452140998515
2026-07-02,2. US Indices & VIX,Dow Jones,YM=F,52881.0,0.4044201412622465
2026-07-02,2. US Indices & VIX,Nasdaq,NQ=F,30169.75,0.2508784900770081
2026-07-02,2. US Indices & VIX,Russell,RTY=F,3051.699951171875,0.5469293592143355
2026-07-02,2. US Indices & VIX,S&P 500,ES=F,7561.25,0.2353019155564393
2026-07-02,2. US Indices & VIX,VIX,^VIX,15.989999771118164,-3.616638794160179
2026-07-02,3. Global Indices,Euro Stoxx,^STOXX50E,6366.2998046875,1.3338607988460007
2026-07-02,3. Global Indices,H-Share,^HSCE,7612.47998046875,0.7168302023114853
2026-07-02,3. Global Indices,Hang Seng,^HSI,23055.029296875,0.7604983046640219
2026-07-02,3. Global Indices,Kospi,^KS11,7648.08984375,-7.892182852207277
2026-07-02,3. Global Indices,Nikkei 225,^N225,68733.1484375,-2.4715338282268915
2026-07-02,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.4670000076293945,2.172913665757455
2026-07-02,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.6470000743865967,-0.436801309264882
2026-07-02,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.979000091552734,2.3643143843168413
2026-07-02,5. Commodities,Copper,HG=F,6.174499988555908,0.832858975027858
2026-07-02,5. Commodities,Crude Oil,CL=F,67.61000061035156,-1.4144082747222748
2026-07-02,5. Commodities,Gold,GC=F,4128.60009765625,1.4821927612122523
2026-07-02,5. Commodities,Nat Gas,NG=F,3.1600000858306885,-1.863352243678002
2026-07-02,5. Commodities,Nickel,NICKEL=F,,
2026-07-02,5. Commodities,Silver,SI=F,61.48500061035156,2.330035029060521
2026-07-03,1. Currencies & Crypto,Bitcoin,BTC-USD,61941.87109375,0.7425682345189593
2026-07-03,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.769199848175049,-0.3679623145502639
2026-07-03,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.78199768066406,-0.0773378239296722
2026-07-03,1. Currencies & Crypto,Euro FX,6E=F,1.1482000350952148,0.3978472386683166
2026-07-03,1. Currencies & Crypto,Jap Yen,6J=F,0.0062405001372098,0.4264615219061269
2026-07-03,2. US Indices & VIX,Dow Jones,YM=F,53116.0,-0.1259801064249854
2026-07-03,2. US Indices & VIX,Nasdaq,NQ=F,29900.5,1.1655839761808091
2026-07-03,2. US Indices & VIX,Russell,RTY=F,3016.60009765625,0.0796279783443649
2026-07-03,2. US Indices & VIX,S&P 500,ES=F,7552.25,0.3187991897187261
2026-07-03,2. US Indices & VIX,VIX,^VIX,15.949999809265137,-1.2383889411096942
2026-07-03,3. Global Indices,Euro Stoxx,^STOXX50E,6395.1298828125,0.544923044963924
2026-07-03,3. Global Indices,H-Share,^HSCE,7699.759765625,1.1465354967130648
2026-07-03,3. Global Indices,Hang Seng,^HSI,23350.029296875,1.2795472788229587
2026-07-03,3. Global Indices,Kospi,^KS11,8088.33984375,5.75633928202048
2026-07-03,3. Global Indices,Nikkei 225,^N225,69744.0703125,1.4707923294380223
2026-07-03,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.372000217437744,
2026-07-03,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.663000106811523,
2026-07-03,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.863999843597412,
2026-07-03,5. Commodities,Copper,HG=F,6.210999965667725,1.578214394781392
2026-07-03,5. Commodities,Crude Oil,CL=F,68.25,-0.6405625648093107
2026-07-03,5. Commodities,Gold,GC=F,4185.2998046875,1.7652541135321824
2026-07-03,5. Commodities,Nat Gas,NG=F,3.249000072479248,1.6583220166570731
2026-07-03,5. Commodities,Nickel,NICKEL=F,,
2026-07-03,5. Commodities,Silver,SI=F,62.72999954223633,3.4414490250766816
2026-07-04,1. Currencies & Crypto,Bitcoin,BTC-USD,62514.01171875,-0.0482658669821935
2026-07-04,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.770199775695801,-0.271045463683153
2026-07-04,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.85700225830078,-0.002972786072414
2026-07-04,1. Currencies & Crypto,Euro FX,6E=F,1.1470999717712402,0.3016584334275069
2026-07-04,1. Currencies & Crypto,Jap Yen,6J=F,0.0062325000762939,0.2977189865189779
2026-07-04,2. US Indices & VIX,Dow Jones,YM=F,53162.0,-0.0394863020138014
2026-07-04,2. US Indices & VIX,Nasdaq,NQ=F,29901.75,1.1698132358911897
2026-07-04,2. US Indices & VIX,Russell,RTY=F,3023.5,0.3085412042591694
2026-07-04,2. US Indices & VIX,S&P 500,ES=F,7557.0,0.3818948626838906
2026-07-04,2. US Indices & VIX,VIX,^VIX,16.149999618530273,-2.652203315314503
2026-07-04,3. Global Indices,Euro Stoxx,^STOXX50E,6412.68017578125,0.8208506474199814
2026-07-04,3. Global Indices,H-Share,^HSCE,7699.759765625,1.1465354967130648
2026-07-04,3. Global Indices,Hang Seng,^HSI,23350.029296875,1.2795472788229587
2026-07-04,3. Global Indices,Kospi,^KS11,8088.33984375,5.75633928202048
2026-07-04,3. Global Indices,Nikkei 225,^N225,69744.0703125,1.4707923294380223
2026-07-04,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.372000217437744,
2026-07-04,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.663000106811523,
2026-07-04,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.863999843597412,
2026-07-04,5. Commodities,Copper,HG=F,6.223999977111816,1.7908239515197493
2026-07-04,5. Commodities,Crude Oil,CL=F,68.77999877929688,0.1310181026232943
2026-07-04,5. Commodities,Gold,GC=F,4187.2998046875,1.8138839650900351
2026-07-04,5. Commodities,Nat Gas,NG=F,3.244999885559082,1.533159726418419
2026-07-04,5. Commodities,Nickel,NICKEL=F,,
2026-07-04,5. Commodities,Silver,SI=F,62.81499862670898,3.5816120814742267
2026-07-05,1. Currencies & Crypto,Bitcoin,BTC-USD,62669.98828125,0.2011202702588763
2026-07-05,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.770199775695801,-0.271045463683153
2026-07-05,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.86000061035156,-0.522732796614442
2026-07-05,1. Currencies & Crypto,Euro FX,6E=F,1.1470999717712402,0.3016584334275069
2026-07-05,1. Currencies & Crypto,Jap Yen,6J=F,0.0062325000762939,0.2977189865189779
2026-07-05,2. US Indices & VIX,Dow Jones,YM=F,53162.0,-0.0394863020138014
2026-07-05,2. US Indices & VIX,Nasdaq,NQ=F,29901.75,1.1698132358911897
2026-07-05,2. US Indices & VIX,Russell,RTY=F,3023.5,0.3085412042591694
2026-07-05,2. US Indices & VIX,S&P 500,ES=F,7557.0,0.3818948626838906
2026-07-05,2. US Indices & VIX,VIX,^VIX,16.149999618530273,-2.652203315314503
2026-07-05,3. Global Indices,Euro Stoxx,^STOXX50E,6412.68017578125,0.8208506474199814
2026-07-05,3. Global Indices,H-Share,^HSCE,7699.759765625,1.1465354967130648
2026-07-05,3. Global Indices,Hang Seng,^HSI,23350.029296875,1.2795472788229587
2026-07-05,3. Global Indices,Kospi,^KS11,8088.33984375,5.75633928202048
2026-07-05,3. Global Indices,Nikkei 225,^N225,69744.0703125,1.4707923294380223
2026-07-05,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.485000133514404,0.223468806591115
2026-07-05,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.6679999828338623,-0.8648666064176481
2026-07-05,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.985000133514404,0.3826027607584342
2026-07-05,5. Commodities,Copper,HG=F,6.223999977111816,1.7908239515197493
2026-07-05,5. Commodities,Crude Oil,CL=F,68.77999877929688,0.1310181026232943
2026-07-05,5. Commodities,Gold,GC=F,4187.2998046875,1.8138839650900351
2026-07-05,5. Commodities,Nat Gas,NG=F,3.244999885559082,1.533159726418419
2026-07-05,5. Commodities,Nickel,NICKEL=F,,
2026-07-05,5. Commodities,Silver,SI=F,62.81499862670898,3.5816120814742267
2026-07-06,1. Currencies & Crypto,Bitcoin,BTC-USD,62026.8515625,-2.393519945405341
2026-07-06,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.784200191497803,-0.0648112494403558
2026-07-06,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.08999633789062,0.2280346283434955
2026-07-06,1. Currencies & Crypto,Euro FX,6E=F,1.1448500156402588,0.1049237660981784
2026-07-06,1. Currencies & Crypto,Jap Yen,6J=F,0.0061955000273883,-0.297711492774194
2026-07-06,2. US Indices & VIX,Dow Jones,YM=F,53118.0,-0.1222195062331948
2026-07-06,2. US Indices & VIX,Nasdaq,NQ=F,30026.25,1.591047503045067
2026-07-06,2. US Indices & VIX,Russell,RTY=F,3029.800048828125,0.5175535103497337
2026-07-06,2. US Indices & VIX,S&P 500,ES=F,7577.25,0.6508816790090658
2026-07-06,2. US Indices & VIX,VIX,^VIX,16.139999389648438,-0.0619209233315511
2026-07-06,3. Global Indices,Euro Stoxx,^STOXX50E,6390.02001953125,-0.3533648276360412
2026-07-06,3. Global Indices,H-Share,^HSCE,7812.35009765625,1.4622577256747813
2026-07-06,3. Global Indices,Hang Seng,^HSI,23616.3203125,1.140431184215424
2026-07-06,3. Global Indices,Kospi,^KS11,8051.330078125,-0.4575693694868433
2026-07-06,3. Global Indices,Nikkei 225,^N225,69737.6875,-0.0091517636860033
2026-07-06,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.4830002784729,-0.0445898546704576
2026-07-06,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.681999921798706,0.381677727109135
2026-07-06,4. US Treasuries (Yield),US 30Y Yld,^TYX,4.998000144958496,0.2607825696270713
2026-07-06,5. Commodities,Copper,HG=F,6.214499950408936,1.6354551293469035
2026-07-06,5. Commodities,Crude Oil,CL=F,68.91999816894531,0.3348314447000534
2026-07-06,5. Commodities,Gold,GC=F,4147.2998046875,0.8412869339329748
